Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR35320090_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.5)	(40.0, 0.25)	(41.0, 0.25)	(42.0, 1.5)	(43.0, 2.3333333333333335)	(44.0, 6.083333333333333)	(45.0, 27.25)	(46.0, 468.8333333333333)	(47.0, 1442.9166666666665)	(48.0, 1594.75)	(49.0, 1011.7500000000006)	(50.0, 2911.4166666666665)	(51.0, 1378.8333333333333)	(52.0, 908.0000000000005)	(53.0, 972.0833333333338)	(54.0, 1170.0833333333335)	(55.0, 1008.6666666666667)	(56.0, 390.49999999999994)	(57.0, 266.66666666666674)	(58.0, 155.99999999999994)	(59.0, 190.25000000000014)	(60.0, 143.99999999999994)	(61.0, 36.75)	(62.0, 19.25)	(63.0, 17.25)	(64.0, 13.5)	(65.0, 16.75)	(66.0, 58.0)	(67.0, 354.0)	(68.0, 94.0)	(69.0, 13.583333333333332)	(70.0, 0.5)	(71.0, 1.25)	(72.0, 0.8333333333333333)	(73.0, 0.5833333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320090_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.5)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 0.5)	(36.0, 0.25)	(37.0, 0.5)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 1.6666666666666665)	(41.0, 2.75)	(42.0, 11.000000000000002)	(43.0, 30.99999999999996)	(44.0, 19.999999999999993)	(45.0, 44.083333333333364)	(46.0, 300.9166666666667)	(47.0, 1332.0000000000005)	(48.0, 3344.9166666666683)	(49.0, 2537.25)	(50.0, 848.8333333333335)	(51.0, 607.0833333333333)	(52.0, 1158.8333333333333)	(53.0, 1240.5833333333333)	(54.0, 1214.8333333333335)	(55.0, 858.25)	(56.0, 307.0)	(57.0, 130.08333333333334)	(58.0, 156.91666666666666)	(59.0, 121.25)	(60.0, 47.83333333333333)	(61.0, 17.083333333333332)	(62.0, 9.25)	(63.0, 12.583333333333332)	(64.0, 21.333333333333332)	(65.0, 30.333333333333336)	(66.0, 42.25)	(67.0, 174.08333333333331)	(68.0, 231.58333333333331)	(69.0, 101.08333333333333)	(70.0, 24.333333333333332)	(71.0, 5.083333333333333)	(72.0, 0.75)	(73.0, 0.25)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.5)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320091_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.25)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.75)	(43.0, 1.75)	(44.0, 2.25)	(45.0, 12.083333333333334)	(46.0, 103.24999999999999)	(47.0, 480.4166666666665)	(48.0, 1526.8333333333335)	(49.0, 1774.0833333333273)	(50.0, 3752.500000000033)	(51.0, 1665.416666666662)	(52.0, 1307.4166666666652)	(53.0, 955.0833333333346)	(54.0, 604.9166666666671)	(55.0, 800.2500000000064)	(56.0, 721.3333333333384)	(57.0, 1406.416666666664)	(58.0, 2121.7499999999945)	(59.0, 471.58333333333184)	(60.0, 138.8333333333333)	(61.0, 135.41666666666634)	(62.0, 70.08333333333336)	(63.0, 22.166666666666657)	(64.0, 15.250000000000005)	(65.0, 3.1666666666666665)	(66.0, 2.5)	(67.0, 11.25)	(68.0, 4.0)	(69.0, 1.75)	(70.0, 0.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320091_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.75)	(33.0, 1.25)	(34.0, 2.25)	(35.0, 1.5)	(36.0, 1.25)	(37.0, 2.25)	(38.0, 1.25)	(39.0, 1.0)	(40.0, 1.25)	(41.0, 0.8333333333333333)	(42.0, 6.749999999999998)	(43.0, 24.41666666666665)	(44.0, 20.166666666666664)	(45.0, 46.33333333333338)	(46.0, 170.5000000000002)	(47.0, 834.6666666666673)	(48.0, 3702.0000000000027)	(49.0, 3044.6666666666692)	(50.0, 1671.9999999999989)	(51.0, 1175.25)	(52.0, 964.3333333333335)	(53.0, 854.2500000000002)	(54.0, 889.7500000000003)	(55.0, 1331.3333333333337)	(56.0, 1472.8333333333333)	(57.0, 779.6666666666667)	(58.0, 330.0)	(59.0, 124.33333333333331)	(60.0, 88.91666666666667)	(61.0, 64.25)	(62.0, 23.416666666666664)	(63.0, 10.666666666666666)	(64.0, 3.0)	(65.0, 1.75)	(66.0, 2.25)	(67.0, 4.583333333333333)	(68.0, 8.25)	(69.0, 6.083333333333333)	(70.0, 1.25)	(71.0, 0.25)	(72.0, 0.25)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320092_1	(0.0, 5.0)	(1.0, 2.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.6666666666666666)	(13.0, 0.3333333333333333)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.5)	(17.0, 2.5)	(18.0, 2.5)	(19.0, 3.0)	(20.0, 4.0)	(21.0, 2.75)	(22.0, 2.5)	(23.0, 5.5)	(24.0, 6.5)	(25.0, 3.5)	(26.0, 3.0)	(27.0, 3.25)	(28.0, 2.5)	(29.0, 1.0)	(30.0, 1.5)	(31.0, 2.25)	(32.0, 0.75)	(33.0, 0.75)	(34.0, 3.25)	(35.0, 5.75)	(36.0, 4.75)	(37.0, 3.5)	(38.0, 3.25)	(39.0, 3.75)	(40.0, 5.25)	(41.0, 7.75)	(42.0, 7.083333333333333)	(43.0, 7.083333333333333)	(44.0, 14.083333333333332)	(45.0, 50.50000000000002)	(46.0, 425.0833333333325)	(47.0, 629.9166666666666)	(48.0, 1651.3333333333317)	(49.0, 3469.833333333386)	(50.0, 4995.249999999993)	(51.0, 2250.66666666666)	(52.0, 2489.5833333333376)	(53.0, 3398.000000000009)	(54.0, 1727.9999999999986)	(55.0, 820.0833333333338)	(56.0, 894.8333333333383)	(57.0, 679.0833333333345)	(58.0, 530.2499999999995)	(59.0, 198.1666666666668)	(60.0, 239.8333333333338)	(61.0, 66.58333333333337)	(62.0, 31.166666666666647)	(63.0, 18.916666666666664)	(64.0, 25.166666666666664)	(65.0, 5.0)	(66.0, 6.5)	(67.0, 24.0)	(68.0, 7.25)	(69.0, 2.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320092_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 0.5)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 0.6666666666666666)	(27.0, 0.6666666666666666)	(28.0, 0.75)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 1.5)	(32.0, 1.25)	(33.0, 1.5)	(34.0, 1.0)	(35.0, 0.25)	(36.0, 0.25)	(37.0, 1.25)	(38.0, 1.5)	(39.0, 1.75)	(40.0, 1.8333333333333333)	(41.0, 3.4166666666666665)	(42.0, 10.91666666666667)	(43.0, 18.666666666666668)	(44.0, 27.499999999999982)	(45.0, 76.24999999999997)	(46.0, 305.5833333333335)	(47.0, 1022.4166666666677)	(48.0, 4003.9166666666706)	(49.0, 4080.9166666666706)	(50.0, 3955.9166666666715)	(51.0, 3002.1666666666665)	(52.0, 2524.916666666666)	(53.0, 1711.7499999999993)	(54.0, 1300.6666666666665)	(55.0, 835.166666666667)	(56.0, 533.75)	(57.0, 201.16666666666669)	(58.0, 81.0)	(59.0, 91.0)	(60.0, 112.75)	(61.0, 56.25)	(62.0, 17.75)	(63.0, 15.75)	(64.0, 6.5)	(65.0, 4.25)	(66.0, 4.0)	(67.0, 11.0)	(68.0, 17.5)	(69.0, 6.75)	(70.0, 1.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320093_1	(0.0, 11.0)	(1.0, 5.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.25)	(39.0, 0.5833333333333333)	(40.0, 0.8333333333333333)	(41.0, 2.083333333333333)	(42.0, 4.75)	(43.0, 12.25)	(44.0, 26.25)	(45.0, 63.66666666666667)	(46.0, 472.9166666666666)	(47.0, 709.2500000000001)	(48.0, 537.583333333333)	(49.0, 1048.500000000002)	(50.0, 3284.9166666667047)	(51.0, 1137.083333333334)	(52.0, 1044.583333333334)	(53.0, 375.58333333333326)	(54.0, 1017.1666666666672)	(55.0, 1562.416666666666)	(56.0, 819.0833333333482)	(57.0, 414.33333333332854)	(58.0, 229.75000000000014)	(59.0, 179.33333333333334)	(60.0, 31.749999999999986)	(61.0, 12.833333333333336)	(62.0, 1.5)	(63.0, 0.5)	(64.0, 0.5)	(65.0, 0.0)	(66.0, 0.5)	(67.0, 1.5)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320093_2	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 0.75)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 2.4166666666666665)	(37.0, 1.3333333333333333)	(38.0, 1.5833333333333333)	(39.0, 4.583333333333333)	(40.0, 12.833333333333337)	(41.0, 31.5833333333333)	(42.0, 78.74999999999999)	(43.0, 127.83333333333307)	(44.0, 186.83333333333357)	(45.0, 484.99999999999886)	(46.0, 1066.749999999999)	(47.0, 1880.916666666667)	(48.0, 2182.749999999997)	(49.0, 1100.7500000000023)	(50.0, 701.9166666666664)	(51.0, 949.5833333333335)	(52.0, 1326.7500000000002)	(53.0, 1232.666666666667)	(54.0, 832.7500000000005)	(55.0, 547.4166666666662)	(56.0, 309.6666666666667)	(57.0, 138.49999999999997)	(58.0, 67.25)	(59.0, 33.833333333333336)	(60.0, 14.583333333333332)	(61.0, 3.8333333333333335)	(62.0, 3.5)	(63.0, 1.5)	(64.0, 1.0)	(65.0, 0.0)	(66.0, 1.0)	(67.0, 0.75)	(68.0, 0.75)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320094_1	(0.0, 6.0)	(1.0, 3.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.25)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.5)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.25)	(38.0, 0.5)	(39.0, 0.25)	(40.0, 0.8333333333333333)	(41.0, 1.75)	(42.0, 4.0)	(43.0, 7.25)	(44.0, 17.5)	(45.0, 46.25)	(46.0, 130.25000000000003)	(47.0, 466.0833333333332)	(48.0, 1512.6666666666654)	(49.0, 1650.0833333333183)	(50.0, 2809.333333333347)	(51.0, 1047.2500000000011)	(52.0, 929.5833333333336)	(53.0, 779.0833333333334)	(54.0, 608.75)	(55.0, 1492.833333333333)	(56.0, 2020.2499999999964)	(57.0, 914.000000000001)	(58.0, 642.7500000000002)	(59.0, 347.83333333333235)	(60.0, 262.08333333333576)	(61.0, 78.41666666666666)	(62.0, 7.333333333333332)	(63.0, 8.249999999999998)	(64.0, 6.916666666666664)	(65.0, 1.3333333333333333)	(66.0, 1.5)	(67.0, 1.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320094_2	(0.0, 7.0)	(1.0, 3.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.25)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.5)	(36.0, 1.25)	(37.0, 1.6666666666666665)	(38.0, 3.1666666666666665)	(39.0, 3.6666666666666665)	(40.0, 6.166666666666667)	(41.0, 19.249999999999996)	(42.0, 54.50000000000008)	(43.0, 83.66666666666663)	(44.0, 161.41666666666669)	(45.0, 393.4999999999995)	(46.0, 905.9166666666672)	(47.0, 1847.5)	(48.0, 2499.999999999999)	(49.0, 1895.4166666666654)	(50.0, 1241.583333333334)	(51.0, 1098.6666666666683)	(52.0, 1341.4166666666663)	(53.0, 1634.6666666666665)	(54.0, 1230.5)	(55.0, 727.6666666666669)	(56.0, 376.08333333333326)	(57.0, 124.66666666666666)	(58.0, 34.83333333333333)	(59.0, 17.25)	(60.0, 10.0)	(61.0, 3.5)	(62.0, 1.75)	(63.0, 1.25)	(64.0, 0.5)	(65.0, 0.5)	(66.0, 0.25)	(67.0, 0.25)	(68.0, 0.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR35320095_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 2.5)	(21.0, 0.5)	(22.0, 0.75)	(23.0, 2.0)	(24.0, 2.5)	(25.0, 0.5)	(26.0, 1.25)	(27.0, 0.5)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 0.5)	(31.0, 0.5)	(32.0, 0.5)	(33.0, 1.5)	(34.0, 2.0)	(35.0, 1.75)	(36.0, 0.5)	(37.0, 0.25)	(38.0, 1.5)	(39.0, 2.25)	(40.0, 2.25)	(41.0, 2.0)	(42.0, 3.333333333333333)	(43.0, 8.083333333333332)	(44.0, 9.75)	(45.0, 33.666666666666664)	(46.0, 427.8333333333305)	(47.0, 954.5833333333372)	(48.0, 1063.6666666666674)	(49.0, 692.3333333333342)	(50.0, 1425.833333333331)	(51.0, 2335.2499999999986)	(52.0, 3129.9166666666833)	(53.0, 2649.000000000001)	(54.0, 2865.333333333334)	(55.0, 2893.0000000000005)	(56.0, 1023.7500000000006)	(57.0, 425.24999999999955)	(58.0, 453.7499999999956)	(59.0, 270.5833333333343)	(60.0, 160.16666666666669)	(61.0, 61.75)	(62.0, 29.75)	(63.0, 12.416666666666668)	(64.0, 9.583333333333332)	(65.0, 8.75)	(66.0, 28.25)	(67.0, 131.0)	(68.0, 41.75)	(69.0, 9.0)	(70.0, 2.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
